Date,Streamflow(CMS),Baseflow(CMS)
2009-1-1,3.98,1.99
2009-1-2,3.98,2.055
2009-1-3,3.98,2.114
2009-1-4,3.98,2.167
2009-1-5,3.98,2.215
2009-1-6,3.98,2.258
2009-1-7,3.98,2.297
2009-1-8,3.98,2.332
2009-1-9,3.98,2.364
2009-1-10,3.98,2.393
2009-1-11,4.1,2.427
2009-1-12,4.25,2.467
2009-1-13,4.35,2.51
2009-1-14,4.33,2.547
2009-1-15,4.4,2.585
2009-1-16,4.18,2.605
2009-1-17,3.98,2.61
2009-1-18,3.98,2.614
2009-1-19,3.98,2.618
2009-1-20,3.98,2.622
2009-1-21,3.98,2.625
2009-1-22,3.98,2.628
2009-1-23,3.98,2.631
2009-1-24,3.98,2.633
2009-1-25,3.98,2.635
2009-1-26,3.98,2.637
2009-1-27,3.98,2.639
2009-1-28,4.19,2.654
2009-1-29,3.98,2.654
2009-1-30,3.98,2.654
2009-1-31,3.98,2.654
2009-2-1,3.98,2.654
2009-2-2,3.98,2.654
2009-2-3,3.98,2.654
2009-2-4,3.98,2.654
2009-2-5,3.98,2.654
2009-2-6,3.98,2.654
2009-2-7,3.98,2.654
2009-2-8,3.98,2.654
2009-2-9,3.98,2.654
2009-2-10,3.98,2.654
2009-2-11,3.98,2.654
2009-2-12,3.98,2.654
2009-2-13,4.08,2.661
2009-2-14,8.03,3.152
2009-2-15,5.74,3.275
2009-2-16,4.87,3.27
2009-2-17,4.77,3.261
2009-2-18,4.77,3.253
2009-2-19,4.77,3.246
2009-2-20,4.77,3.24
2009-2-21,4.77,3.234
2009-2-22,4.77,3.229
2009-2-23,4.77,3.224
2009-2-24,4.77,3.22
2009-2-25,4.77,3.216
2009-2-26,4.77,3.213
2009-2-27,4.77,3.21
2009-2-28,4.77,3.207
2009-3-1,4.77,3.205
2009-3-2,4.77,3.203
2009-3-3,4.77,3.201
2009-3-4,4.77,3.199
2009-3-5,4.77,3.197
2009-3-6,4.77,3.195
2009-3-7,4.77,3.194
2009-3-8,4.77,3.193
2009-3-9,4.77,3.192
2009-3-10,4.77,3.191
2009-3-11,4.41,3.166
2009-3-12,3.98,3.116
2009-3-13,4.24,3.088
2009-3-14,4.9,3.121
2009-3-15,4.35,3.099
2009-3-16,4.25,3.073
2009-3-17,4.12,3.041
2009-3-18,3.98,3.003
2009-3-19,3.98,2.969
2009-3-20,3.98,2.938
2009-3-21,3.98,2.91
2009-3-22,4.17,2.897
2009-3-23,4.22,2.889
2009-3-24,3.98,2.866
2009-3-25,3.98,2.845
2009-3-26,3.98,2.826
2009-3-27,3.69,2.79
2009-3-28,3.48,2.724
2009-3-29,3.48,2.667
2009-3-30,3.48,2.618
2009-3-31,3.48,2.576
2009-4-1,3.48,2.54
2009-4-2,3.48,2.509
2009-4-3,3.48,2.482
2009-4-4,3.48,2.459
2009-4-5,3.48,2.44
2009-4-6,3.48,2.423
2009-4-7,3.48,2.409
2009-4-8,3.48,2.397
2009-4-9,3.48,2.386
2009-4-10,3.48,2.377
2009-4-11,3.48,2.369
2009-4-12,3.48,2.362
2009-4-13,3.48,2.356
2009-4-14,3.45,2.348
2009-4-15,3.23,2.321
2009-4-16,3.23,2.297
2009-4-17,3.23,2.277
2009-4-18,3.23,2.26
2009-4-19,3.23,2.245
2009-4-20,3.23,2.232
2009-4-21,3.23,2.221
2009-4-22,3.23,2.212
2009-4-23,3.23,2.204
2009-4-24,3.23,2.197
2009-4-25,3.23,2.191
2009-4-26,3.23,2.186
2009-4-27,3.23,2.182
2009-4-28,3.23,2.178
2009-4-29,3.23,2.175
2009-4-30,3.23,2.172
2009-5-1,3.23,2.17
2009-5-2,3.23,2.168
2009-5-3,3.23,2.166
2009-5-4,3.23,2.164
2009-5-5,3.23,2.163
2009-5-6,3.23,2.162
2009-5-15,0.65,0.65
2009-5-16,3.14,0.854
2009-5-17,72.09,25.286
2009-5-18,14.05,14.05
2009-5-19,4.31,4.31
2009-5-20,2.35,2.35
2009-5-21,6.42,2.702
2009-5-22,7.55,3.127
2009-5-23,3.25,2.991
2009-5-24,2.11,2.11
2009-5-25,1.16,1.16
2009-5-26,0.85,0.85
2009-5-27,0.79,0.728
2009-5-28,0.79,0.652
2009-5-29,0.79,0.605
2009-5-30,0.79,0.575
2009-5-31,0.79,0.557
2009-6-1,0.79,0.546
2009-6-2,0.79,0.539
2009-6-3,0.79,0.534
2009-6-4,0.79,0.531
2009-6-5,0.79,0.529
2009-6-6,0.79,0.528
2009-6-7,0.79,0.528
2009-6-8,0.79,0.528
2009-6-9,0.79,0.528
2009-6-10,5.16,1.058
2009-6-11,2.96,1.188
2009-6-12,0.93,0.93
2009-6-13,0.79,0.777
2009-6-14,0.79,0.682
2009-6-15,0.79,0.623
2009-6-16,0.79,0.587
2009-6-17,0.79,0.564
2009-6-18,0.79,0.55
2009-6-19,0.79,0.541
2009-6-20,0.89,0.561
2009-6-21,1.54,0.738
2009-6-22,0.86,0.676
2009-6-23,0.71,0.599
2009-6-24,0.65,0.536
2009-6-25,0.65,0.497
2009-6-26,0.65,0.473
2009-6-27,0.65,0.458
2009-6-28,1.37,0.631
2009-6-29,1.56,0.786
2009-6-30,1.46,0.857
2009-7-1,0.93,0.767
2009-7-2,1.3,0.805
2009-7-3,1.62,0.909
2009-7-4,1.16,0.858
